id,carat,cut,color,clarity,depth,table,x,y,z,price
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
168679,0.31,Ideal,G,VVS1,61.6,54.0,4.38,4.41,2.7,816
176402,0.32,Ideal,I,VS1,62.1,54.0,4.42,4.46,2.75,648
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
59131,0.35,Ideal,F,VS1,61.4,56.0,4.57,4.54,2.8,739
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
143660,0.33,Ideal,G,VVS1,61.7,56.0,4.49,4.51,2.77,1114
188089,1.01,Good,F,VS2,63.6,59.0,6.34,6.37,4.04,6419
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
98147,1.01,Premium,F,SI1,61.6,59.0,6.43,6.39,3.95,4896
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
114743,0.95,Very Good,J,VS2,63.0,57.0,6.19,6.26,3.92,3391
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1435
6553,1.02,Ideal,D,VS2,61.3,56.0,6.5,6.54,4.0,10443
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
106931,0.32,Ideal,H,VS2,62.3,55.0,4.35,4.38,2.72,449
23100,1.01,Very Good,F,SI1,63.5,56.0,6.4,6.37,4.05,5374
99855,1.5,Premium,G,IF,61.6,60.0,7.41,7.37,4.55,18398
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
70515,0.71,Ideal,F,VS2,60.1,57.0,5.78,5.81,3.49,2716
119694,1.06,Premium,D,VVS2,61.2,58.0,6.61,6.49,4.01,10551
145590,0.71,Premium,F,VS1,61.3,59.0,5.73,5.77,3.53,2705
148452,1.01,Premium,G,SI2,61.9,59.0,6.46,6.44,4.0,4438
167816,1.54,Premium,I,VS1,60.9,58.0,7.54,7.49,4.57,9845
53773,0.56,Ideal,G,SI1,61.7,57.0,5.3,5.34,3.28,1383
31335,0.72,Very Good,F,VVS1,62.2,58.0,5.71,5.76,3.57,3333
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
1092,0.9,Premium,I,SI2,62.2,60.0,6.14,6.18,3.83,3001
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
125342,0.52,Ideal,F,VS1,62.9,57.0,5.13,5.11,3.22,1908
54535,0.9,Good,G,VS2,63.6,62.0,6.09,6.04,3.87,4186
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
49645,0.33,Ideal,H,IF,61.6,56.0,4.44,4.46,2.74,891
71805,1.32,Premium,H,SI1,62.3,58.0,6.91,6.97,4.35,6397
55390,1.02,Very Good,G,VS2,62.9,59.0,6.34,6.44,4.01,5785
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
19059,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.48,2.76,997
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
44042,2.03,Ideal,I,SI1,60.4,60.0,8.15,8.18,4.94,15615
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
160164,2.14,Ideal,J,SI1,60.8,57.0,8.24,8.37,5.07,13919
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
110036,1.25,Ideal,G,SI1,62.1,56.0,6.84,6.88,4.27,7257
93258,0.31,Ideal,G,IF,60.0,58.0,4.37,4.41,2.63,871
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
33474,1.0,Good,E,VS2,63.8,60.0,6.33,6.29,4.02,6279
41912,0.75,Ideal,F,SI2,60.8,57.0,5.83,5.9,3.58,2477
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
137535,0.78,Ideal,F,SI2,61.0,56.0,5.94,5.98,3.65,2674
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
114906,0.35,Ideal,E,VS1,62.1,57.0,4.53,4.5,2.81,1069
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
6263,0.5,Premium,E,SI1,61.2,58.0,5.08,5.03,3.11,1223
50951,0.33,Ideal,F,VS2,61.1,56.0,4.45,4.49,2.73,854
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
88153,1.18,Premium,I,SI2,62.5,59.0,6.73,6.7,4.2,4078
161514,2.04,Very Good,J,VS1,61.4,59.0,8.14,8.19,5.0,15788
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
161824,0.9,Premium,I,SI2,60.8,60.0,6.14,6.19,3.74,3001
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
128167,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.78,3.58,2850
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
21636,0.24,Ideal,H,VVS2,62.2,54.0,3.96,3.99,2.47,468
163759,1.0,Ideal,G,VS1,62.5,57.0,6.36,6.39,3.99,6630
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
183012,1.12,Premium,G,SI1,60.1,59.0,6.79,6.75,4.07,5501
87932,0.73,Ideal,H,SI1,60.2,56.0,5.86,5.9,3.55,2499
139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64,816
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
189398,0.23,Very Good,E,VVS2,62.2,58.0,3.91,3.94,2.44,530
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
28455,1.5,Very Good,I,VS2,62.5,59.0,7.23,7.3,4.54,9960
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
78043,1.01,Premium,F,SI2,62.9,58.0,6.38,6.33,4.0,3799
179833,0.41,Ideal,F,VVS2,61.8,56.0,4.78,4.81,2.97,1196
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
81447,0.53,Ideal,D,VS2,61.5,57.0,5.17,5.2,3.2,1761
31260,2.05,Very Good,G,VS2,63.1,56.0,8.09,8.15,5.1,18198
190552,1.53,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.57,9225
70888,0.3,Premium,E,VS2,60.0,61.0,4.37,4.37,2.61,636
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
56690,2.38,Very Good,I,SI1,62.6,59.0,8.63,8.56,5.33,17715
1435,1.5,Premium,F,SI2,62.7,57.0,7.33,7.31,4.58,8907
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
15413,1.02,Ideal,G,VS1,62.4,55.0,6.43,6.47,4.02,6335
60867,1.01,Ideal,H,SI2,62.4,56.0,6.39,6.44,4.0,4194
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
162032,0.82,Good,G,VS1,57.9,62.0,6.1,6.16,3.55,3013
44888,1.0,Premium,E,SI2,61.0,60.0,6.45,6.38,3.91,3951
172095,1.32,Premium,F,SI2,61.0,58.0,7.04,6.99,4.29,6306
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
38432,0.3,Very Good,E,SI1,62.8,56.0,4.24,4.27,2.68,526
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
158736,0.7,Good,F,SI1,58.9,59.0,5.75,5.81,3.4,2382
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
99750,0.77,Premium,D,SI2,60.6,58.0,5.95,5.89,3.58,2498
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
159028,0.31,Ideal,H,IF,61.7,56.0,4.38,4.35,2.69,1046
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
141780,0.5,Very Good,F,VS2,60.2,61.0,5.12,5.09,3.08,1391
89052,2.03,Very Good,J,SI2,63.1,59.0,7.99,8.04,5.04,11255
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
15446,0.44,Ideal,G,SI1,62.7,56.0,4.81,4.87,3.06,1031
140442,0.72,Premium,J,SI1,63.0,59.0,5.7,5.65,3.59,2414
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
120697,1.02,Premium,D,SI1,62.7,56.0,6.44,6.48,4.05,5198
41602,0.71,Ideal,E,VS2,61.5,56.0,5.72,5.78,3.53,2918
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
55584,1.02,Good,F,SI2,62.5,64.0,6.41,6.35,3.99,4320
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
8491,0.7,Very Good,I,VS2,61.7,59.0,5.64,5.69,3.5,2297
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
149155,0.35,Ideal,D,SI1,60.9,57.0,4.52,4.56,2.76,598
102618,1.11,Very Good,G,SI1,61.1,58.0,6.65,6.69,4.07,4946
57693,1.03,Very Good,G,VS1,62.8,58.0,6.4,6.42,4.02,6534
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
184751,0.23,Ideal,E,VVS2,61.0,57.0,3.94,3.97,2.44,599
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
146965,0.3,Very Good,I,VS1,61.1,61.0,4.32,4.36,2.65,442
18179,1.5,Ideal,F,SI2,63.0,57.0,7.24,7.22,4.55,8749
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
11179,0.36,Ideal,G,VS1,61.9,56.0,4.56,4.59,2.83,726
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
141731,0.31,Ideal,H,VS1,62.4,56.0,4.31,4.34,2.69,544
158869,0.61,Ideal,F,VS2,62.3,55.0,5.4,5.43,3.37,1723
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
36444,0.34,Premium,H,VS1,62.3,58.0,4.44,4.47,2.78,596
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
15312,0.41,Good,E,SI1,63.8,55.0,4.73,4.7,3.01,755
134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
91777,1.51,Premium,F,SI1,62.0,58.0,7.36,7.3,4.55,11480
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
181483,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.72,3.53,2351
102441,0.31,Ideal,H,VS1,61.6,53.6,4.34,4.36,2.68,562
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
114401,1.01,Premium,E,VS2,61.6,61.0,6.47,6.42,3.97,6922
62670,2.03,Ideal,I,SI1,62.5,56.0,8.13,8.07,5.06,16642
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
3070,0.25,Ideal,D,VVS2,62.2,54.0,4.01,4.04,2.5,578
167870,2.02,Very Good,H,SI1,62.7,56.0,8.03,8.1,5.06,18198
150212,0.39,Ideal,G,VS2,62.3,54.0,4.68,4.71,2.92,818
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
92288,0.32,Ideal,G,VS1,60.9,57.0,4.42,4.44,2.7,828
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
145517,1.01,Ideal,H,VVS2,62.0,55.0,6.45,6.49,3.99,7023
30053,1.01,Good,F,SI1,64.0,58.0,6.27,6.32,4.03,4702
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
82778,0.3,Ideal,D,VS1,62.0,55.0,4.31,4.33,2.68,886
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
59996,1.01,Premium,E,SI1,63.0,60.0,6.36,6.39,4.01,4441
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
167146,0.51,Very Good,F,VS1,63.1,56.0,5.09,5.15,3.24,1708
142482,0.5,Ideal,D,VS1,62.3,56.0,5.1,5.06,3.17,1795
150485,0.7,Ideal,H,VS2,60.5,57.0,5.73,5.79,3.5,2383
8350,0.31,Ideal,D,VS1,61.8,55.1,4.39,4.42,2.72,771
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
156579,0.31,Premium,G,VS1,61.0,59.0,4.39,4.37,2.67,802
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
144701,0.42,Very Good,F,VVS2,60.9,61.0,4.8,4.85,2.94,1133
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
80458,0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
71589,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.33,2.67,473
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
65096,0.7,Ideal,H,SI2,62.2,55.0,5.69,5.73,3.56,2187
806,0.65,Premium,F,VS2,60.1,58.0,5.69,5.63,3.39,2463
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
168145,1.0,Very Good,D,SI2,62.1,56.0,6.37,6.43,3.98,4092
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
112601,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.27,2.68,684
89022,0.7,Ideal,D,VS2,61.7,57.0,5.68,5.65,3.5,3253
188852,2.02,Ideal,H,SI1,61.4,56.0,8.12,8.17,5.02,16992
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
51776,1.7,Premium,H,VS2,62.2,59.0,7.61,7.53,4.7,12610
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
1234,0.52,Very Good,D,VVS2,61.2,56.0,5.16,5.2,3.17,2314
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
61403,0.43,Ideal,F,VVS1,62.0,57.0,4.82,4.83,2.99,1290
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
138151,0.5,Ideal,G,VVS1,62.1,57.0,5.13,5.1,3.18,1966
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
60492,0.41,Ideal,J,VS1,61.7,56.0,4.8,4.78,2.95,690
94400,0.4,Very Good,F,SI1,62.9,57.0,4.73,4.69,2.96,737
73794,0.7,Good,I,VVS2,62.6,56.0,5.6,5.65,3.51,2331
124617,1.04,Very Good,E,SI2,63.4,58.0,6.43,6.48,4.08,4664
4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
112581,1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
31154,1.16,Ideal,D,VS1,61.7,56.0,6.76,6.72,4.17,7636
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
129241,0.5,Premium,E,SI1,62.3,61.0,5.09,5.06,3.16,1374
133126,1.0,Good,F,SI2,63.9,62.0,6.12,6.21,3.96,3444
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
155823,0.53,Very Good,G,VS1,62.1,56.0,5.19,5.22,3.23,1781
69160,2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
191116,1.06,Premium,G,SI1,61.3,59.0,6.59,6.62,4.05,5395
90628,0.9,Good,H,SI1,58.6,58.0,6.23,6.32,3.7,3669
158215,0.71,Very Good,H,SI1,62.5,56.0,5.67,5.7,3.55,2198
3651,0.28,Very Good,E,VVS2,59.6,59.0,4.28,4.33,2.55,622
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
117165,1.01,Premium,H,SI1,62.8,60.0,6.35,6.33,3.98,4469
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
57255,1.03,Ideal,I,VS1,62.4,56.0,6.47,6.42,4.02,4199
132553,1.04,Premium,E,SI2,61.6,58.0,6.54,6.48,4.01,4880
21172,0.72,Premium,F,SI1,62.0,58.0,5.76,5.73,3.56,2674
97115,0.9,Premium,H,VS2,59.9,60.0,6.17,6.12,3.7,3423
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
60967,0.4,Ideal,E,VS2,60.1,57.0,4.8,4.78,2.88,1080
150985,0.51,Ideal,E,SI2,61.6,57.0,5.16,5.12,3.16,1272
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
34924,1.1,Ideal,H,VS2,62.1,56.0,6.63,6.58,4.11,5807
53501,0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
61327,1.01,Very Good,F,SI1,62.3,59.0,6.36,6.4,3.98,5387
82964,0.57,Ideal,E,SI2,61.9,57.0,5.36,5.32,3.29,1574
51934,1.01,Ideal,I,SI2,63.8,56.0,6.25,6.23,3.99,3519
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
149838,0.31,Ideal,H,IF,61.1,55.0,4.37,4.4,2.68,816
138682,0.42,Ideal,H,VVS1,61.1,56.0,4.83,4.82,2.95,1082
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
146914,1.5,Premium,G,VS1,60.2,61.0,7.39,7.34,4.43,11958
97215,1.19,Very Good,H,SI2,63.0,57.0,6.73,6.74,4.24,4845
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
42725,1.2,Ideal,G,VS1,61.8,54.0,6.84,6.89,4.24,8985
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
149758,0.9,Very Good,D,SI2,63.4,54.0,6.07,6.09,3.86,3615
92693,2.01,Very Good,H,SI2,63.1,55.0,7.95,8.01,5.05,14067
50200,0.42,Very Good,F,VS2,63.0,58.0,4.78,4.75,3.0,773
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
82359,0.91,Fair,E,VS2,64.6,55.0,6.09,5.99,3.9,3886
74980,0.52,Ideal,H,VS2,61.4,56.0,5.19,5.23,3.2,1442
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
127471,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,800
88754,1.0,Ideal,G,VS1,61.6,55.0,6.47,6.42,3.97,6349
167073,0.34,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.78,596
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
