id,carat,cut,color,clarity,depth,table,x,y,z,price
136101,0.56,Premium,G,VS1,62.2,56.0,5.25,5.29,3.28,1755
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
75833,0.59,Ideal,E,VS2,61.8,55.0,5.37,5.41,3.33,1948
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
85874,0.34,Ideal,D,VVS2,61.4,55.0,4.53,4.51,2.78,1052
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
113488,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.57,2.81,1043
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
117680,0.7,Premium,E,VS2,61.0,60.0,5.69,5.73,3.49,2817
145263,2.13,Premium,I,SI2,59.8,59.0,8.35,8.29,4.98,14341
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
51685,2.05,Very Good,I,VS2,59.9,62.0,8.19,8.23,4.93,15701
138483,0.53,Ideal,E,SI1,61.6,56.0,5.22,5.25,3.23,1610
69233,0.73,Ideal,I,VS1,62.4,55.0,5.79,5.73,3.6,2393
73506,0.8,Very Good,E,SI1,62.5,58.0,5.9,5.95,3.71,3380
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
90278,2.11,Premium,F,SI2,62.3,59.0,8.27,8.19,5.11,17608
148099,1.0,Ideal,H,SI1,61.8,57.0,6.47,6.41,3.98,5332
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
42853,0.41,Very Good,E,VVS2,62.8,56.0,4.7,4.74,2.97,1249
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
28188,1.22,Premium,G,VS2,62.1,58.0,6.85,6.81,4.24,8654
37494,1.0,Very Good,D,SI1,60.6,61.0,6.38,6.42,3.88,5050
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
57492,0.71,Good,D,VS2,60.0,61.0,5.8,5.84,3.49,3752
63753,1.23,Very Good,G,VS2,61.0,60.0,6.89,6.93,4.22,8340
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
139523,0.35,Ideal,G,VVS2,61.8,57.0,4.56,4.53,2.81,995
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
108723,0.38,Premium,E,VVS2,59.0,58.0,4.75,4.71,2.81,1098
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
89210,0.56,Ideal,D,VS2,61.2,56.0,5.37,5.34,3.28,2066
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
125083,1.02,Very Good,D,VS2,62.7,55.0,6.38,6.46,4.02,7643
122911,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.26,3.23,1764
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
32929,1.04,Premium,F,SI2,61.3,59.0,6.5,6.55,4.0,4441
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
97456,0.35,Ideal,H,SI1,61.9,55.0,4.53,4.56,2.81,536
32525,1.34,Ideal,I,SI1,62.8,56.0,7.08,7.05,4.43,6539
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
107680,1.59,Premium,F,SI1,62.2,59.0,7.47,7.43,4.64,12048
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
158112,0.3,Ideal,G,IF,62.2,54.0,4.35,4.31,2.69,956
9141,0.32,Premium,G,VS2,62.3,58.0,4.36,4.4,2.73,561
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
193491,1.01,Good,H,SI1,63.7,60.0,6.34,6.38,4.04,4904
138766,1.34,Ideal,G,VVS2,61.9,55.0,7.07,7.12,4.38,11333
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
153728,1.51,Ideal,E,VS2,62.2,57.0,7.34,7.3,4.55,13598
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
102564,0.87,Ideal,E,SI1,61.0,55.0,6.17,6.23,3.77,4201
39209,0.7,Very Good,F,VS2,60.7,60.0,5.74,5.71,3.47,2812
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
6282,0.32,Ideal,E,VVS1,61.7,56.0,4.43,4.4,2.72,956
114795,1.51,Very Good,D,SI1,60.2,60.0,7.38,7.41,4.45,14279
138702,0.34,Ideal,H,VVS1,61.6,57.0,4.5,4.53,2.77,788
81367,1.08,Good,F,SI1,63.7,59.0,6.52,6.49,4.15,5088
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
53396,0.61,Premium,H,VVS2,60.4,60.0,5.57,5.64,3.38,1970
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
191315,0.56,Premium,E,VS2,61.9,58.0,5.29,5.27,3.27,1876
168111,0.72,Very Good,F,SI1,63.5,57.0,5.67,5.74,3.62,2507
137758,0.32,Ideal,E,VVS1,61.6,55.0,4.43,4.42,2.73,1020
158994,1.71,Very Good,J,VS1,63.3,59.0,7.59,7.6,4.81,10589
120433,1.51,Very Good,G,VS2,63.1,59.0,7.26,7.22,4.57,8825
110246,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.43,2.75,718
138067,0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
104190,0.34,Ideal,F,VS2,61.7,55.0,4.49,4.53,2.78,880
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
42469,1.02,Ideal,F,SI2,62.2,56.0,6.46,6.44,4.01,3893
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
27196,1.2,Very Good,I,SI1,63.1,55.0,6.7,6.66,4.22,5272
82483,0.4,Ideal,H,SI1,61.3,56.0,4.75,4.8,2.93,1040
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
158018,0.28,Ideal,H,VS1,62.3,56.0,4.18,4.2,2.61,427
84842,1.61,Ideal,I,SI1,62.3,55.0,7.51,7.47,4.67,8976
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
33498,0.5,Ideal,G,VS1,61.9,55.0,5.09,5.12,3.16,1624
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
183936,1.02,Good,D,SI2,63.1,58.0,6.32,6.37,4.01,4987
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
14608,0.3,Premium,D,VS2,61.9,58.0,4.3,4.28,2.66,911
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
26580,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.79,2.93,1431
76409,0.36,Premium,G,SI1,61.9,60.0,4.54,4.55,2.81,537
4237,1.06,Ideal,G,VS2,61.4,56.0,6.61,6.57,4.03,6606
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
101944,0.31,Ideal,G,IF,62.0,56.0,4.34,4.37,2.7,924
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
46393,0.3,Ideal,F,IF,61.3,56.0,4.34,4.32,2.66,914
110329,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.39,2.72,644
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
79141,0.71,Ideal,H,VS2,62.8,56.0,5.71,5.67,3.57,2320
109584,0.41,Ideal,E,VS2,61.9,55.0,4.8,4.76,2.96,999
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
52307,1.15,Very Good,I,SI1,62.5,58.0,6.73,6.67,4.19,5280
930,1.13,Premium,E,SI1,62.2,58.0,6.64,6.68,4.15,6071
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
174626,1.01,Ideal,E,VVS2,61.4,58.0,6.39,6.44,3.94,7887
79625,0.32,Good,H,SI1,63.1,57.0,4.34,4.38,2.75,419
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
44516,0.51,Ideal,I,VS2,61.1,55.0,5.17,5.2,3.17,1336
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
185185,0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
106020,1.11,Ideal,F,SI2,62.1,56.0,6.66,6.68,4.15,4242
157258,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.21,1343
98873,0.51,Ideal,E,VVS2,62.4,55.0,5.12,5.15,3.21,2442
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
167428,0.3,Ideal,G,VS2,61.9,57.0,4.28,4.3,2.66,526
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
182135,0.73,Premium,F,SI1,62.3,60.0,5.73,5.75,3.57,3471
15576,0.59,Ideal,E,VS1,61.8,57.0,5.37,5.39,3.33,2096
134644,0.3,Premium,E,VVS1,60.1,58.0,4.42,4.39,2.64,790
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
10340,1.01,Good,D,SI1,60.7,61.0,6.43,6.47,3.92,4889
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
141197,1.29,Ideal,H,VS2,62.4,54.0,6.96,7.0,4.35,5944
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
44221,0.9,Very Good,H,VS1,62.4,58.0,6.12,6.15,3.83,4309
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
156158,0.31,Very Good,J,VS1,62.9,56.0,4.31,4.34,2.72,435
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
97543,0.59,Premium,G,VS2,61.8,59.0,5.37,5.34,3.32,1749
55425,0.42,Ideal,G,SI1,62.2,55.0,4.82,4.81,2.99,903
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
59589,0.71,Ideal,D,VS2,61.2,57.0,5.71,5.75,3.51,2893
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
149646,1.04,Ideal,E,SI2,59.2,57.0,6.59,6.57,3.9,3763
31247,0.9,Premium,G,SI2,62.1,56.0,6.19,6.16,3.84,3486
98830,1.13,Ideal,F,SI1,62.0,53.0,6.71,6.74,4.17,7881
39635,0.34,Ideal,H,VS2,61.1,54.0,4.54,4.58,2.8,541
45307,0.7,Very Good,F,SI1,60.4,60.0,5.75,5.8,3.48,3028
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
81760,0.93,Premium,E,SI1,62.0,59.0,6.19,6.22,3.85,4269
92136,1.02,Ideal,D,SI2,61.5,57.0,6.41,6.46,3.96,3909
118448,1.06,Premium,E,SI1,62.6,57.0,6.54,6.5,4.08,5722
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
190935,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.37,2.7,433
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
163857,0.56,Premium,G,VVS1,61.2,58.0,5.36,5.33,3.27,1925
48439,0.71,Good,E,SI2,63.6,56.0,5.66,5.59,3.58,2125
82274,2.01,Very Good,I,SI1,60.3,61.0,8.1,8.15,4.9,17805
7471,0.31,Ideal,D,VS2,61.3,58.0,4.37,4.39,2.68,652
169173,2.01,Premium,J,SI1,62.0,56.0,8.06,8.13,5.01,11503
62531,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.82,3.56,3362
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
143624,0.32,Ideal,I,VS1,61.4,55.0,4.44,4.46,2.73,576
101534,0.47,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,1130
190749,0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
119101,0.65,Premium,E,SI1,60.7,58.0,5.65,5.62,3.42,2218
107885,1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
102831,1.22,Premium,I,SI1,61.7,58.0,6.85,6.8,4.21,6174
37425,0.24,Very Good,F,VVS2,61.5,56.0,3.99,4.02,2.47,485
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
77176,1.03,Premium,D,SI2,62.6,58.0,6.46,6.43,4.02,5713
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
192593,0.31,Ideal,F,VVS1,61.3,54.0,4.38,4.42,2.69,877
183141,0.35,Premium,G,VS1,61.6,61.0,4.53,4.5,2.78,906
173718,0.52,Very Good,F,SI1,60.0,58.0,5.19,5.22,3.12,1410
150450,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.31,3.29,1908
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
60552,0.7,Good,E,SI1,64.1,58.0,5.6,5.63,3.6,2752
136848,1.06,Ideal,F,SI1,61.8,54.0,6.54,6.58,4.06,6300
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
166628,1.01,Premium,D,VS1,61.1,58.0,6.53,6.49,3.98,9173
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155
126612,0.3,Premium,D,VS1,61.6,59.0,4.3,4.33,2.66,742
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
144080,0.4,Very Good,J,VS1,64.0,56.0,4.65,4.68,2.99,765
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
118101,0.31,Ideal,D,VS1,62.5,55.0,4.29,4.34,2.69,713
168611,0.7,Very Good,H,VS1,62.7,56.0,5.63,5.66,3.54,2492
119139,0.41,Premium,G,SI2,62.0,58.0,4.74,4.71,2.93,876
117784,1.21,Ideal,H,VVS2,61.1,57.0,6.84,6.89,4.19,10959
60589,0.72,Ideal,F,VS2,62.6,59.0,5.71,5.74,3.58,2931
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
144723,0.42,Ideal,G,VS2,61.3,56.0,4.86,4.83,2.97,1087
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
33624,1.01,Ideal,E,SI2,62.0,54.0,6.48,6.46,4.01,5370
122021,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.3,2.7,907
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
187403,1.12,Ideal,J,SI1,61.8,56.0,6.66,6.69,4.13,5071
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
151653,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,735
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
88105,0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
178501,1.02,Good,F,SI1,64.3,59.0,6.33,6.29,4.06,5058
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
85826,1.08,Ideal,G,VS1,61.6,55.0,6.64,6.58,4.07,7279
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
11062,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.4,4.0,4416
75280,1.11,Premium,H,SI1,62.5,59.0,6.68,6.55,4.15,4817
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
78944,0.73,Ideal,D,VS2,61.8,55.0,5.79,5.81,3.58,3442
28557,0.51,Ideal,E,VVS2,61.3,57.0,5.08,5.11,3.12,1827
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
94133,0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
138265,1.02,Ideal,G,VS2,62.1,56.0,6.43,6.46,4.0,5958
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
31618,0.7,Very Good,H,VS2,59.9,59.0,5.71,5.74,3.44,2075
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
65400,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.16,3.89,4189
24360,0.55,Ideal,F,VVS2,62.5,55.0,5.25,5.29,3.29,2096
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
21341,0.33,Ideal,F,SI1,62.1,56.0,4.49,4.46,2.78,780
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
53592,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.39,2.73,612
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
182411,0.42,Premium,G,VS1,61.8,59.0,4.83,4.78,2.97,921
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
1310,1.22,Premium,H,VVS1,61.8,58.0,6.88,6.85,4.24,10562
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
170983,1.51,Ideal,F,VS2,62.2,57.0,7.3,7.35,4.56,12466
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
82190,0.57,Ideal,H,SI1,60.8,56.0,5.37,5.33,3.25,1389
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
149272,0.73,Very Good,G,VS2,60.7,60.0,5.82,5.85,3.55,2846
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
81321,1.22,Ideal,G,VVS2,61.2,56.0,6.92,6.98,4.25,10203
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
29498,1.03,Premium,F,VS2,62.3,58.0,6.48,6.44,4.02,6238
180644,0.32,Very Good,I,VVS1,62.2,58.0,4.35,4.4,2.72,575
102838,1.0,Very Good,E,VVS2,63.4,56.0,6.41,6.35,4.04,10129
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
83873,0.32,Ideal,G,VS2,60.8,57.0,4.41,4.44,2.69,559
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
172582,0.3,Premium,E,VS2,62.3,58.0,4.35,4.32,2.7,844
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
130250,0.34,Ideal,E,VVS2,62.4,56.0,4.48,4.51,2.8,978
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
